,t2m,wind,tp6
42,8.615967969853944,2.9619817696345105,0.10642384105960305
43,8.615967969853944,2.9619817696345105,0.10642384105960305
44,8.615967969853944,2.9619817696345105,0.10642384105960305
45,8.615967969853944,2.9619817696345105,0.34834737350432543
46,8.615967969853944,2.9619817696345105,0.10642384105960305
47,8.615967969853944,2.9619817696345105,0.10642384105960305
48,8.615967969853944,2.9619817696345105,0.10642384105960305
49,8.615967969853944,2.9619817696345105,0.10642384105960305
50,8.053053053053075,3.5073470225872634,0.2973768167316554
51,8.501515151515155,3.5853207547169808,0.3419951268453463
52,9.419135574436572,3.5853207547169808,0.3419951268453463
53,9.419135574436572,4.087985507246389,0.3419951268453463
54,8.501515151515155,3.5853207547169808,0.3419951268453463
55,9.419135574436572,3.5853207547169808,0.3419951268453463
56,9.419135574436572,4.300537974683545,0.3419951268453463
57,9.419135574436572,4.087985507246389,0.3419951268453463
58,9.419135574436572,4.087985507246389,0.3419951268453463
59,8.501515151515155,3.5853207547169808,0.3419951268453463
60,9.419135574436572,4.300537974683545,0.3419951268453463
61,9.419135574436572,4.300537974683545,0.3419951268453463
62,8.166105585309884,2.9619817696345105,0.10642384105960305
63,9.419135574436572,4.087985507246389,0.4036488027366026
64,8.501515151515155,3.5853207547169808,0.3419951268453463
65,8.501515151515155,4.300537974683545,0.3419951268453463
66,8.166105585309884,2.9619817696345105,0.10642384105960305
67,9.419135574436572,4.300537974683545,0.3419951268453463
68,8.166105585309884,3.2351463759338226,0.10642384105960305
69,9.419135574436572,3.5853207547169808,0.3419951268453463
70,9.419135574436572,3.5853207547169808,0.3419951268453463
71,9.419135574436572,4.300537974683545,0.3419951268453463
72,9.419135574436572,4.087985507246389,0.3419951268453463
73,9.020370370370358,3.829515151515153,0.3419951268453463
74,8.053053053053075,3.5073470225872634,0.2973768167316554
75,8.166105585309884,2.9619817696345105,0.10642384105960305
76,9.419135574436572,3.5853207547169808,0.3419951268453463
77,8.166105585309884,2.9619817696345105,0.10642384105960305
78,8.166105585309884,2.9619817696345105,0.10642384105960305
79,8.053053053053075,3.007035308953333,0.2973768167316554
80,8.501515151515155,3.5853207547169808,0.3419951268453463
81,8.501515151515155,4.300537974683545,0.3419951268453463
82,8.166105585309884,2.9619817696345105,0.10642384105960305
83,8.501515151515155,3.5853207547169808,0.3419951268453463
84,9.020370370370358,5.271274999999998,0.3419951268453463
85,8.166105585309884,3.2351463759338226,0.10642384105960305
86,9.419135574436572,4.300537974683545,0.3419951268453463
87,8.501515151515155,3.5853207547169808,0.3419951268453463
88,9.419135574436572,4.087985507246389,0.3419951268453463
89,9.419135574436572,4.300537974683545,0.3419951268453463
90,8.501515151515155,4.300537974683545,0.3419951268453463
91,8.501515151515155,4.300537974683545,0.3419951268453463
92,8.166105585309884,2.9619817696345105,0.10642384105960305
93,8.501515151515155,3.5853207547169808,0.3419951268453463
94,9.419135574436572,4.087985507246389,0.3419951268453463
95,9.419135574436572,3.5853207547169808,0.3419951268453463
96,9.419135574436572,3.5853207547169808,0.3419951268453463
97,8.166105585309884,3.2351463759338226,0.10642384105960305
98,9.419135574436572,3.5853207547169808,0.3419951268453463
99,9.419135574436572,3.5853207547169808,0.3419951268453463
100,9.419135574436572,4.555781990521315,0.3419951268453463
101,9.419135574436572,4.087985507246389,0.3419951268453463
102,9.419135574436572,4.087985507246389,0.3419951268453463
103,9.419135574436572,4.087985507246389,0.3419951268453463
104,9.419135574436572,4.555781990521315,0.3419951268453463
105,9.419135574436572,4.087985507246389,0.4036488027366026
106,9.419135574436572,3.829515151515153,0.3419951268453463
107,9.419135574436572,4.555781990521315,0.3419951268453463
108,9.419135574436572,4.087985507246389,0.3419951268453463
109,9.419135574436572,4.087985507246389,0.3419951268453463
110,9.020370370370358,3.829515151515153,0.3419951268453463
111,9.419135574436572,4.087985507246389,0.3419951268453463
112,9.419135574436572,4.555781990521315,0.3419951268453463
113,9.419135574436572,4.087985507246389,0.3419951268453463
114,9.419135574436572,4.087985507246389,0.3419951268453463
115,9.419135574436572,4.555781990521315,0.3419951268453463
116,9.020370370370358,5.271274999999998,0.3419951268453463
117,9.419135574436572,4.087985507246389,0.3419951268453463
118,9.419135574436572,4.087985507246389,0.3419951268453463
119,9.419135574436572,4.087985507246389,0.4036488027366026
120,9.419135574436572,4.555781990521315,0.3419951268453463
121,9.020370370370358,3.829515151515153,0.3419951268453463
122,9.419135574436572,4.555781990521315,0.3419951268453463
123,9.419135574436572,4.087985507246389,0.3419951268453463
124,9.419135574436572,4.087985507246389,0.3419951268453463
125,9.020370370370358,5.271274999999998,0.31811224489796
126,9.419135574436572,4.087985507246389,0.3419951268453463
127,9.419135574436572,3.5853207547169808,0.3419951268453463
128,9.419135574436572,4.087985507246389,0.3419951268453463
129,9.419135574436572,4.555781990521315,0.3419951268453463
130,9.419135574436572,5.271274999999998,0.3419951268453463
131,9.419135574436572,4.555781990521315,0.3419951268453463
132,9.419135574436572,4.555781990521315,0.3419951268453463
133,9.020370370370358,3.1434901185770743,0.31811224489796
134,9.419135574436572,5.271274999999998,0.3419951268453463
135,9.419135574436572,4.555781990521315,0.3419951268453463
136,9.419135574436572,4.555781990521315,0.3419951268453463
137,9.020370370370358,5.271274999999998,0.3419951268453463
138,8.053053053053075,4.087985507246389,0.3419951268453463
139,9.419135574436572,4.087985507246389,0.3419951268453463
140,9.419135574436572,4.087985507246389,0.3419951268453463
141,9.020370370370358,5.271274999999998,0.3419951268453463
142,9.419135574436572,4.087985507246389,0.3419951268453463
143,9.419135574436572,4.087985507246389,0.3419951268453463
144,9.419135574436572,4.087985507246389,0.3419951268453463
145,9.020370370370358,5.271274999999998,0.31811224489796
146,9.020370370370358,3.4217201946472016,0.058333333333334736
147,9.419135574436572,4.555781990521315,0.3419951268453463
148,9.419135574436572,4.087985507246389,0.4036488027366026
149,9.020370370370358,3.1434901185770743,0.31811224489796
150,9.419135574436572,3.9678839285714234,0.3419951268453463
151,9.419135574436572,3.9678839285714234,0.3419951268453463
152,8.873704563031726,3.1427588339222585,0.3419951268453463
153,9.537759336099583,3.1427588339222585,0.3419951268453463
154,10.753389830508475,3.4546923076923077,0.3419951268453463
155,9.419135574436572,3.1427588339222585,0.3419951268453463
156,9.419135574436572,4.555781990521315,0.3419951268453463
157,8.873704563031726,3.1427588339222585,0.3419951268453463
158,9.419135574436572,3.1427588339222585,0.3419951268453463
159,9.419135574436572,3.1427588339222585,0.3419951268453463
160,10.753389830508475,3.1427588339222585,0.3419951268453463
161,9.419135574436572,3.1427588339222585,0.3419951268453463
162,9.419135574436572,3.1427588339222585,0.3419951268453463
163,9.419135574436572,3.1427588339222585,0.3419951268453463
164,9.419135574436572,3.9678839285714234,0.3419951268453463
165,9.419135574436572,4.555781990521315,0.3419951268453463
166,10.753389830508475,3.1427588339222585,0.3419951268453463
167,10.753389830508475,3.1427588339222585,0.3419951268453463
168,9.419135574436572,3.1427588339222585,0.3419951268453463
169,9.419135574436572,3.1427588339222585,0.3419951268453463
170,10.753389830508475,3.1427588339222585,0.3419951268453463
171,9.419135574436572,3.9678839285714234,0.3419951268453463
172,9.419135574436572,4.555781990521315,0.3419951268453463
173,9.419135574436572,3.1427588339222585,0.3419951268453463
174,9.419135574436572,3.1427588339222585,0.3419951268453463
175,10.753389830508475,3.4546923076923077,0.31811224489796
176,9.419135574436572,3.9678839285714234,0.3419951268453463
177,9.419135574436572,3.9678839285714234,0.3419951268453463
178,9.419135574436572,3.1427588339222585,0.3419951268453463
179,9.419135574436572,4.555781990521315,0.3419951268453463
180,9.419135574436572,3.1427588339222585,0.3419951268453463
181,9.419135574436572,3.9678839285714234,0.3419951268453463
182,9.419135574436572,3.1427588339222585,0.3419951268453463
183,9.020370370370358,2.899851851851851,0.31811224489796
184,9.419135574436572,4.555781990521315,0.3419951268453463
185,9.419135574436572,4.555781990521315,0.3419951268453463
186,9.419135574436572,4.555781990521315,0.3419951268453463
187,10.753389830508475,3.1427588339222585,0.3419951268453463
188,9.419135574436572,3.1427588339222585,0.3419951268453463
189,9.419135574436572,3.9678839285714234,0.3419951268453463
190,9.419135574436572,3.9678839285714234,0.3419951268453463
191,9.419135574436572,4.555781990521315,0.3419951268453463
192,9.419135574436572,3.9678839285714234,0.3419951268453463
193,9.419135574436572,3.9678839285714234,0.3419951268453463
194,9.419135574436572,3.9678839285714234,0.3419951268453463
195,9.020370370370358,3.1767215189873426,0.3419951268453463
196,10.753389830508475,3.9678839285714234,0.3419951268453463
197,10.753389830508475,3.1767215189873426,0.3419951268453463
198,9.419135574436572,3.1427588339222585,0.3419951268453463
199,10.753389830508475,3.1427588339222585,0.3419951268453463
200,8.873704563031726,3.9678839285714234,0.3419951268453463
201,8.873704563031726,3.9678839285714234,0.3419951268453463
202,8.873704563031726,3.1427588339222585,0.7199074074073999
203,8.873704563031726,3.1427588339222585,0.3419951268453463
204,8.873704563031726,3.9678839285714234,0.3419951268453463
205,8.873704563031726,3.1427588339222585,0.3419951268453463
206,8.873704563031726,3.9678839285714234,0.3419951268453463
207,8.873704563031726,3.1427588339222585,0.3419951268453463
208,8.873704563031726,3.1427588339222585,0.3419951268453463
209,8.873704563031726,3.1427588339222585,0.3419951268453463
210,8.873704563031726,3.9678839285714234,0.3419951268453463
211,8.873704563031726,3.1427588339222585,0.3419951268453463
212,8.873704563031726,3.9678839285714234,0.3419951268453463
213,8.873704563031726,3.9678839285714234,0.3419951268453463
214,8.873704563031726,3.9678839285714234,0.3419951268453463
215,8.873704563031726,3.9678839285714234,0.3419951268453463
216,8.873704563031726,3.9678839285714234,0.3419951268453463
217,8.873704563031726,3.1427588339222585,0.3419951268453463
218,8.873704563031726,3.1427588339222585,0.7199074074073999
219,8.873704563031726,3.1427588339222585,0.7199074074073999
220,8.873704563031726,3.1427588339222585,0.3419951268453463
221,8.873704563031726,3.9678839285714234,0.3419951268453463
222,8.873704563031726,3.9678839285714234,0.7199074074073999
223,8.873704563031726,3.1427588339222585,0.7199074074073999
224,8.873704563031726,3.1427588339222585,0.3419951268453463
225,8.873704563031726,3.9678839285714234,0.3419951268453463
226,8.873704563031726,3.9678839285714234,0.3419951268453463
227,8.873704563031726,3.9678839285714234,0.3419951268453463
228,8.873704563031726,3.9678839285714234,0.3419951268453463
229,8.873704563031726,3.9678839285714234,0.3419951268453463
230,8.873704563031726,3.9678839285714234,0.3419951268453463
231,8.873704563031726,3.9678839285714234,0.3419951268453463
232,8.873704563031726,3.1427588339222585,0.3419951268453463
233,9.419135574436572,4.555781990521315,0.3419951268453463
234,8.873704563031726,4.555781990521315,0.3419951268453463
235,8.873704563031726,3.9678839285714234,0.3419951268453463
236,8.873704563031726,3.1427588339222585,0.3419951268453463
237,8.873704563031726,3.9678839285714234,0.3419951268453463
238,8.873704563031726,3.1427588339222585,0.3419951268453463
239,8.873704563031726,3.1427588339222585,0.3419951268453463
240,8.873704563031726,3.9678839285714234,0.3419951268453463
241,8.132108743570914,4.555781990521315,0.3419951268453463
242,8.873704563031726,3.9678839285714234,0.3419951268453463
243,8.873704563031726,3.9678839285714234,0.3419951268453463
244,8.873704563031726,3.9678839285714234,0.3419951268453463
245,9.419135574436572,4.555781990521315,0.3419951268453463
246,8.873704563031726,3.9678839285714234,0.3419951268453463
247,8.873704563031726,4.555781990521315,0.3419951268453463
248,8.873704563031726,3.9678839285714234,0.3419951268453463
249,8.873704563031726,3.9678839285714234,0.3419951268453463
250,9.621256931608114,3.5073470225872634,0.15879212253829197
251,9.621256931608114,3.179699186991867,0.07718446601941865
252,9.37391786903441,3.179699186991867,0.18945260347129536
253,9.621256931608114,3.170866587957499,0.18945260347129536
254,9.621256931608114,3.179699186991867,0.18945260347129536
255,9.621256931608114,3.179699186991867,0.2973768167316554
256,9.621256931608114,3.179699186991867,0.18945260347129536
257,9.621256931608114,3.179699186991867,0.18945260347129536
258,9.621256931608114,3.5073470225872634,0.07718446601941865
259,9.621256931608114,3.179699186991867,0.18945260347129536
260,9.621256931608114,3.4217201946472016,0.07718446601941865
261,9.621256931608114,3.179699186991867,0.18945260347129536
262,9.621256931608114,3.179699186991867,0.18945260347129536
263,9.621256931608114,3.179699186991867,0.07718446601941865
264,9.621256931608114,3.179699186991867,0.18945260347129536
265,9.621256931608114,3.179699186991867,0.11135953339813932
266,9.621256931608114,3.179699186991867,0.18945260347129536
267,9.621256931608114,3.179699186991867,0.18945260347129536
268,9.621256931608114,3.179699186991867,0.18945260347129536
269,9.37391786903441,3.179699186991867,0.18945260347129536
270,9.621256931608114,3.179699186991867,0.18945260347129536
271,9.621256931608114,3.179699186991867,0.07718446601941865
272,9.621256931608114,3.179699186991867,0.18945260347129536
273,9.621256931608114,3.179699186991867,0.18945260347129536
274,9.621256931608114,3.5073470225872634,0.2973768167316554
275,10.07884615384615,3.170866587957499,0.18945260347129536
276,9.621256931608114,3.170866587957499,0.18945260347129536
277,9.37391786903441,3.179699186991867,0.18945260347129536
278,9.621256931608114,3.170866587957499,0.18945260347129536
279,9.621256931608114,3.007035308953333,0.09942166140904331
280,9.621256931608114,3.179699186991867,0.07718446601941865
281,9.621256931608114,3.4217201946472016,0.07718446601941865
282,9.621256931608114,3.179699186991867,0.11698924731182883
283,9.621256931608114,3.179699186991867,0.18945260347129536
284,9.621256931608114,3.4217201946472016,0.07718446601941865
285,9.621256931608114,3.179699186991867,0.18945260347129536
286,9.621256931608114,3.179699186991867,0.07718446601941865
287,9.37391786903441,3.179699186991867,0.18945260347129536
288,9.019811320754714,3.4217201946472016,0.1545294635004403
289,9.621256931608114,3.4217201946472016,0.07718446601941865
290,9.621256931608114,3.4217201946472016,0.07718446601941865
291,9.621256931608114,3.4217201946472016,0.07718446601941865
292,9.621256931608114,3.179699186991867,0.18945260347129536
293,9.621256931608114,3.4217201946472016,0.1545294635004403
294,9.621256931608114,3.179699186991867,0.1545294635004403
295,9.621256931608114,3.170866587957499,0.18945260347129536
296,9.621256931608114,3.179699186991867,0.1545294635004403
297,9.621256931608114,3.179699186991867,0.07718446601941865
298,9.621256931608114,3.179699186991867,0.18945260347129536
299,9.621256931608114,3.179699186991867,0.18945260347129536
300,9.020370370370358,3.8010833333333345,0.12115987460815116
301,9.020370370370358,3.4217201946472016,0.15787700084246023
302,9.621256931608114,3.4217201946472016,0.1545294635004403
303,9.020370370370358,3.170866587957499,0.15787700084246023
304,9.621256931608114,3.4217201946472016,0.1545294635004403
305,8.053053053053075,3.4217201946472016,0.15787700084246023
306,9.019811320754714,3.4217201946472016,0.2973768167316554
307,9.020370370370358,3.4217201946472016,0.15787700084246023
308,8.667625899280573,2.883052631578948,0.12115987460815116
309,6.946484374999987,3.4217201946472016,0.07718446601941865
310,9.020370370370358,3.4217201946472016,0.15787700084246023
311,8.964124293785304,3.4217201946472016,0.15787700084246023
312,8.964124293785304,3.4217201946472016,0.1545294635004403
313,9.020370370370358,3.4217201946472016,0.12115987460815116
314,9.621256931608114,3.4217201946472016,0.2973768167316554
315,9.020370370370358,3.4217201946472016,0.15787700084246023
316,7.487654320987656,3.4217201946472016,0.15787700084246023
317,9.020370370370358,3.4217201946472016,0.12115987460815116
318,9.020370370370358,3.4217201946472016,0.15787700084246023
319,9.019811320754714,3.4217201946472016,0.2973768167316554
320,8.053053053053075,3.4217201946472016,0.2973768167316554
321,7.487654320987656,3.4217201946472016,0.2973768167316554
322,9.020370370370358,3.4217201946472016,0.15787700084246023
323,9.621256931608114,3.4217201946472016,0.1545294635004403
324,7.487654320987656,3.5073470225872634,0.2973768167316554
325,9.020370370370358,3.170866587957499,0.09942166140904331
326,8.964124293785304,3.170866587957499,0.1545294635004403
327,9.621256931608114,3.4217201946472016,0.1545294635004403
328,9.019811320754714,3.170866587957499,0.1545294635004403
329,8.03333333333333,4.555781990521315,0.3419951268453463
330,9.949650349650355,3.4217201946472016,0.15787700084246023
331,9.020370370370358,3.4217201946472016,0.12115987460815116
332,9.020370370370358,3.4217201946472016,0.15787700084246023
333,7.487654320987656,3.4217201946472016,0.15787700084246023
334,9.020370370370358,3.4217201946472016,0.12115987460815116
335,8.964124293785304,3.4217201946472016,0.12115987460815116
336,8.964124293785304,3.4217201946472016,0.2973768167316554
337,8.964124293785304,3.4217201946472016,0.12115987460815116
338,7.487654320987656,3.4217201946472016,0.15787700084246023
339,9.020370370370358,3.4217201946472016,0.15787700084246023
340,9.020370370370358,3.4217201946472016,0.15787700084246023
341,9.020370370370358,3.4217201946472016,0.15787700084246023
342,8.964124293785304,3.4217201946472016,0.12115987460815116
343,7.487654320987656,3.4217201946472016,0.1545294635004403
344,9.020370370370358,3.4217201946472016,0.12115987460815116
345,9.020370370370358,3.170866587957499,0.12115987460815116
346,9.019811320754714,3.4217201946472016,0.1545294635004403
347,9.949650349650355,3.4217201946472016,0.1545294635004403
348,9.020370370370358,3.4217201946472016,0.09942166140904331
349,6.946484374999987,3.4217201946472016,0.2973768167316554
350,8.935238674369055,2.966314657980434,0.3209509335649143
351,8.132108743570914,3.8393435114503793,0.3419951268453463
352,8.132108743570914,3.8393435114503793,0.3419951268453463
353,9.020370370370358,3.1767215189873426,0.3419951268453463
354,8.873704563031726,3.0081297297297303,0.3419951268453463
355,9.020370370370358,2.899851851851851,0.31811224489796
356,8.132108743570914,4.555781990521315,0.3419951268453463
357,9.020370370370358,3.1767215189873426,0.31811224489796
358,9.020370370370358,2.899851851851851,0.3419951268453463
359,8.873704563031726,3.0081297297297303,0.3419951268453463
360,9.020370370370358,3.1767215189873426,0.3419951268453463
361,8.132108743570914,3.0081297297297303,0.3419951268453463
362,8.132108743570914,3.0081297297297303,0.3209509335649143
363,9.020370370370358,3.1767215189873426,0.3209509335649143
364,8.873704563031726,3.0081297297297303,0.3419951268453463
365,8.935238674369055,3.1340774774774762,0.3209509335649143
366,8.132108743570914,3.8393435114503793,0.3419951268453463
367,9.020370370370358,3.1767215189873426,0.3419951268453463
368,9.020370370370358,3.1767215189873426,0.31811224489796
369,8.935238674369055,3.1340774774774762,0.3209509335649143
370,8.132108743570914,3.0081297297297303,0.3419951268453463
371,8.132108743570914,3.0081297297297303,0.3419951268453463
372,9.020370370370358,3.1767215189873426,0.3419951268453463
373,9.020370370370358,3.1767215189873426,0.31811224489796
374,8.873704563031726,3.0081297297297303,0.3419951268453463
375,9.020370370370358,3.1767215189873426,0.3419951268453463
376,8.132108743570914,3.0081297297297303,0.3419951268453463
377,8.132108743570914,3.0081297297297303,0.3419951268453463
378,8.132108743570914,3.0081297297297303,0.3419951268453463
379,9.792783505154626,2.3146562500000005,0.31811224489796
380,8.873704563031726,3.9545217391304357,0.3419951268453463
381,8.132108743570914,3.8393435114503793,0.3419951268453463
382,8.132108743570914,3.8393435114503793,0.3419951268453463
383,9.020370370370358,3.1767215189873426,0.3209509335649143
384,8.132108743570914,4.555781990521315,0.3419951268453463
385,8.132108743570914,3.0081297297297303,0.3419951268453463
386,9.020370370370358,3.1767215189873426,0.3419951268453463
387,9.020370370370358,3.1767215189873426,0.3419951268453463
388,10.753389830508475,3.1427588339222585,0.3419951268453463
389,9.020370370370358,3.1767215189873426,0.3209509335649143
390,8.132108743570914,3.8393435114503793,0.3419951268453463
391,9.020370370370358,3.1767215189873426,0.31811224489796
392,8.132108743570914,3.0081297297297303,0.3419951268453463
393,8.132108743570914,3.0081297297297303,0.3419951268453463
394,8.132108743570914,4.555781990521315,0.3419951268453463
395,9.020370370370358,3.1767215189873426,0.31811224489796
396,9.020370370370358,3.1767215189873426,0.3419951268453463
397,8.132108743570914,3.0081297297297303,0.3419951268453463
398,9.020370370370358,3.1767215189873426,0.3419951268453463
399,9.020370370370358,2.966314657980434,0.3209509335649143
400,8.26370543541782,3.1340774774774762,0.34834737350432543
401,9.020370370370358,4.206545454545455,0.31811224489796
402,9.020370370370358,3.1767215189873426,0.31811224489796
403,8.26370543541782,3.1340774774774762,0.34834737350432543
404,8.935238674369055,3.1340774774774762,0.34834737350432543
405,8.26370543541782,3.2351463759338226,0.34834737350432543
406,9.020370370370358,2.964936170212767,0.31811224489796
407,8.26370543541782,3.1340774774774762,0.34834737350432543
408,8.599094237810785,2.966314657980434,0.34834737350432543
409,8.935238674369055,2.966314657980434,0.3209509335649143
410,8.26370543541782,3.1340774774774762,0.34834737350432543
411,8.935238674369055,3.1340774774774762,0.34834737350432543
412,8.935238674369055,3.1340774774774762,0.34834737350432543
413,9.71926910299002,2.966314657980434,0.34834737350432543
414,8.935238674369055,2.966314657980434,0.34834737350432543
415,8.26370543541782,3.1340774774774762,0.34834737350432543
416,8.26370543541782,3.1340774774774762,0.34834737350432543
417,8.935238674369055,3.1340774774774762,0.3209509335649143
418,8.26370543541782,3.3972352216749155,0.34834737350432543
419,8.26370543541782,3.1340774774774762,0.20637570658603754
420,8.935238674369055,2.966314657980434,0.34834737350432543
421,9.020370370370358,3.1767215189873426,0.3209509335649143
422,8.26370543541782,3.1340774774774762,0.34834737350432543
423,9.020370370370358,3.1767215189873426,0.31811224489796
424,8.599094237810785,2.966314657980434,0.34834737350432543
425,9.020370370370358,3.1767215189873426,0.3209509335649143
426,8.935238674369055,3.1340774774774762,0.34834737350432543
427,8.26370543541782,3.1340774774774762,0.34834737350432543
428,8.935238674369055,3.1340774774774762,0.3209509335649143
429,8.599094237810785,3.2877040779502353,0.34834737350432543
430,8.935238674369055,2.966314657980434,0.34834737350432543
431,8.935238674369055,3.1340774774774762,0.3209509335649143
432,9.020370370370358,2.899851851851851,0.31811224489796
433,8.26370543541782,3.1340774774774762,0.34834737350432543
434,9.020370370370358,3.1767215189873426,0.31811224489796
435,8.935238674369055,3.1340774774774762,0.3209509335649143
436,8.26370543541782,3.1340774774774762,0.34834737350432543
437,8.935238674369055,3.1340774774774762,0.3209509335649143
438,9.480382775119649,2.9779300411522533,0.34834737350432543
439,8.935238674369055,3.3111163184641423,0.34834737350432543
440,8.26370543541782,3.1340774774774762,0.34834737350432543
441,8.26370543541782,3.1340774774774762,0.34834737350432543
442,8.935238674369055,3.1340774774774762,0.3209509335649143
443,9.020370370370358,3.1767215189873426,0.31811224489796
444,9.020370370370358,3.1767215189873426,0.31811224489796
445,8.26370543541782,3.1340774774774762,0.34834737350432543
446,8.935238674369055,3.1340774774774762,0.3209509335649143
447,9.020370370370358,3.1767215189873426,0.31811224489796
448,8.935238674369055,3.1340774774774762,0.34834737350432543
449,8.26370543541782,3.1340774774774762,0.34834737350432543
450,10.01917892156859,3.379537735849056,0.21076443057722374
451,9.139303482587056,2.8709258572752514,0.15879212253829197
452,9.139303482587056,2.8709258572752514,0.15879212253829197
453,7.849999999999999,3.258723383084574,0.15879212253829197
454,9.202035152636459,3.258723383084574,0.15879212253829197
455,9.088194444444442,3.258723383084574,0.11135953339813932
456,7.741715628672145,2.9619817696345105,0.2571825008161909
457,9.180206896551725,3.258723383084574,0.11135953339813932
458,10.84581572273879,3.077863764044935,0.15879212253829197
459,7.961220043572989,3.258723383084574,0.15879212253829197
460,9.139303482587056,2.8709258572752514,0.2571825008161909
461,9.202035152636459,3.258723383084574,0.15879212253829197
462,7.849999999999999,2.8709258572752514,0.15879212253829197
463,9.139303482587056,2.8709258572752514,0.15879212253829197
464,9.049186991869929,2.9619817696345105,0.13961552958914458
465,8.917373271889364,3.379537735849056,0.2963841807909616
466,9.180206896551725,3.258723383084574,0.11135953339813932
467,9.049186991869929,3.379537735849056,0.2187466808284659
468,10.01917892156859,3.258723383084574,0.21076443057722374
469,9.088194444444442,3.258723383084574,0.11135953339813932
470,9.139303482587056,2.8709258572752514,0.15879212253829197
471,6.88082901554404,3.179699186991867,0.25736434108527195
472,9.139303482587056,3.258723383084574,0.15879212253829197
473,9.139303482587056,3.258723383084574,0.15879212253829197
474,10.84581572273879,3.077863764044935,0.15879212253829197
475,7.6024930747922514,2.8709258572752514,0.15879212253829197
476,9.180206896551725,3.258723383084574,0.11135953339813932
477,7.849999999999999,2.8709258572752514,0.13961552958914458
478,7.849999999999999,2.8709258572752514,0.15879212253829197
479,7.502794411177659,2.9619817696345105,0.2571825008161909
480,9.139303482587056,2.8709258572752514,0.15879212253829197
481,9.202035152636459,3.258723383084574,0.15879212253829197
482,9.139303482587056,3.258723383084574,0.15879212253829197
483,9.049186991869929,3.379537735849056,0.21076443057722374
484,9.139303482587056,2.8709258572752514,0.15879212253829197
485,9.139303482587056,3.258723383084574,0.15879212253829197
486,9.202035152636459,3.258723383084574,0.15879212253829197
487,9.139303482587056,3.258723383084574,0.15879212253829197
488,9.139303482587056,2.8709258572752514,0.15879212253829197
489,9.180206896551725,3.258723383084574,0.11135953339813932
490,9.139303482587056,2.8709258572752514,0.15879212253829197
491,9.180206896551725,3.258723383084574,0.15879212253829197
492,9.202035152636459,3.258723383084574,0.15879212253829197
493,7.6024930747922514,2.8709258572752514,0.13961552958914458
494,7.6024930747922514,2.8709258572752514,0.2571825008161909
495,7.849999999999999,2.8709258572752514,0.15879212253829197
496,7.741715628672145,2.8709258572752514,0.13961552958914458
497,7.6024930747922514,2.8709258572752514,0.15879212253829197
498,7.849999999999999,3.258723383084574,0.15879212253829197
499,10.01917892156859,3.379537735849056,0.21076443057722374
500,8.166105585309884,2.790447852760733,0.09342672413793149
501,8.820392156862749,2.790447852760733,0.21076443057722374
502,7.741715628672145,2.790447852760733,0.060869565217392785
503,8.820392156862749,2.790447852760733,0.21076443057722374
504,8.166105585309884,2.790447852760733,0.09342672413793149
505,8.166105585309884,2.790447852760733,0.09342672413793149
